采集时间,水温,pH,溶解氧
2018-12-11 20:00:00,12.131120354718274,8.151075111255382,8.753816674403549
2018-12-12 16:00:00,12.15790671348502,8.165712921560523,8.732978463398844
2018-12-12 20:00:00,12.190194845850142,8.181357454319574,8.710196925028056
2018-12-13 16:00:00,12.229423862720878,8.196643183798578,8.684840677468449
2018-12-13 20:00:00,12.264225026756042,8.21506480252046,8.653369491003495
2018-12-14 00:00:00,12.2985286865978,8.233214305082434,8.619485075930495
2019-03-03 20:00:00,12.347139842041594,8.254200368744993,8.595606299146615
2019-03-10 20:00:00,12.394512517263134,8.251185752586212,8.563928557641571
2019-03-12 00:00:00,12.441513127861334,8.241389935639198,8.514705560453354
2019-03-13 20:00:00,12.495538158488717,8.23199432274355,8.475130221938885
2019-04-03 16:00:00,12.539418068658899,8.219311118974943,8.421234135204195
2019-04-03 20:00:00,12.566316511032502,8.222009222339576,8.383099214970253
2019-04-04 00:00:00,12.597892926204821,8.22571698928297,8.383933323017583
2019-04-04 04:00:00,12.637253556751398,8.230776354613846,8.391930070481855
2019-04-04 08:00:00,12.683461047324636,8.236375201180376,8.4114388544078
2019-04-04 12:00:00,12.737971342316083,8.241856918311125,8.425070018037449
2019-04-04 16:00:00,12.774555310233941,8.24648408505801,8.426390506722202
2019-04-04 20:00:00,12.770289715611204,8.250019894085229,8.42060467778182
2019-04-05 00:00:00,12.763328238323945,8.253825742577192,8.42639027181996
2019-04-05 04:00:00,12.779051567022673,8.258305047093152,8.430311748494104
2019-04-05 08:00:00,12.808907741023779,8.264807732317209,8.428424516713328
2019-04-05 12:00:00,12.850610557659085,8.271432499747318,8.438103761431051
2019-04-05 16:00:00,12.873323267788797,8.277453597295967,8.437425896135005
2019-04-05 20:00:00,12.896119524754104,8.279963528871379,8.42798325692208
2019-04-06 00:00:00,12.91749120888845,8.284742237596813,8.422909269454863
2019-04-06 04:00:00,12.953612731273251,8.288876005284463,8.41709996552583
2019-04-06 08:00:00,12.997740181579266,8.292869956761754,8.418031671161238
2019-04-06 12:00:00,13.050361653851427,8.296278247335497,8.418862484388615
2019-04-06 16:00:00,13.086964661356374,8.299511332571376,8.412514312895375
2019-04-06 20:00:00,13.084816596056683,8.301731397574857,8.407563791573198
2019-04-07 00:00:00,13.080563747083836,8.30601097794436,8.404469342381647
2019-04-07 04:00:00,13.092103442063536,8.311377367112378,8.40717516396124
2019-04-07 08:00:00,13.119230439237366,8.317346994776397,8.40913492805691
2019-04-07 12:00:00,13.162217289931874,8.324339531106952,8.42328785137676
2019-04-07 16:00:00,13.184618133343186,8.330648776526804,8.42686286851709
2019-04-07 20:00:00,13.184843408140415,8.334095058308598,8.413636666981336
2019-04-08 00:00:00,13.18946991585458,8.334880183104138,8.378887236102376
2019-04-08 04:00:00,13.206175765408462,8.337947509109219,8.372101247619565
2019-04-08 08:00:00,13.241891656403997,8.343164460773083,8.37595984506442
2019-04-08 12:00:00,13.291691249399314,8.349026141786403,8.380933496043173
2019-04-08 16:00:00,13.318749359126109,8.35517375845891,8.382198544630645
2019-04-08 20:00:00,13.32395664493714,8.356743210091052,8.366403351685799
2019-04-09 00:00:00,13.342978920299924,8.358779464241834,8.361984002987546
2019-04-09 04:00:00,13.382002282265775,8.362476023473144,8.36173932020645
2019-04-09 08:00:00,13.433270686278737,8.366938268520615,8.37221440899701
2019-04-09 12:00:00,13.492844866097212,8.371910866985036,8.384615111874913
2019-04-09 16:00:00,13.53044705468732,8.375955299520893,8.384352434405395
2019-04-09 20:00:00,13.530078618330604,8.379709216570692,8.38119889462029
2019-04-10 00:00:00,13.541301965566243,8.382085275915605,8.375989084601768
2019-04-10 04:00:00,13.570048402910937,8.385552850350512,8.373744649704292
2019-04-10 08:00:00,13.615806861589519,8.38884811134322,8.373585852128892
2019-04-10 12:00:00,13.671358415813398,8.392157775311183,8.377321747354692
2019-04-10 16:00:00,13.707814923901855,8.395287422887339,8.37870329600614
2019-04-10 20:00:00,13.72385467628731,8.395984370345259,8.361859554347904
2019-04-11 00:00:00,13.747603684886691,8.396178729874297,8.349267337486825
2019-04-11 04:00:00,13.792559962198236,8.39628500938036,8.332109646632524
2019-04-11 08:00:00,13.852538496939616,8.396494034228184,8.327724751346306
2019-04-11 12:00:00,13.926515984595207,8.397444962727118,8.330686934338809
2019-04-11 16:00:00,13.971711886282778,8.398052034079662,8.334671662843142
2019-04-11 20:00:00,13.999063685613644,8.397517986961597,8.332021500055001
2019-04-12 00:00:00,14.029310694667968,8.395201791203627,8.321046939082075
2019-04-12 04:00:00,14.080106338310308,8.392918951750145,8.306902887329983
2019-04-12 08:00:00,14.146306647496177,8.39198816890869,8.31162985744364
2019-04-12 12:00:00,14.218224044935015,8.391646128367649,8.321709362684794
2019-04-12 16:00:00,14.26028375444404,8.39109228097095,8.328573234035272
2019-04-12 20:00:00,14.277468327831555,8.388267514189044,8.329625586915041
2019-04-13 00:00:00,14.302515563335533,8.385304953905582,8.325265859447482
2019-04-13 04:00:00,14.3381992493519,8.383271049218049,8.331571511127846
2019-04-13 08:00:00,14.381135798100772,8.383381832106734,8.334087194597497
2019-04-13 12:00:00,14.433581446788613,8.384619970258282,8.368189008968107
2019-04-13 16:00:00,14.472829322241715,8.38479655417332,8.39010066794216
2019-04-13 20:00:00,14.489747825765702,8.382786629986652,8.39395923711007
2019-04-14 00:00:00,14.467003817266468,8.381654270473806,8.423469443798368
2019-04-14 04:00:00,14.468125954694099,8.383978869033504,8.454321611788533
2019-04-14 08:00:00,14.491449171996248,8.387831496791236,8.495361690412363
2019-04-14 12:00:00,14.529178399898504,8.39055498443959,8.524696407017844
2019-04-14 16:00:00,14.551235882820382,8.391069861729326,8.558388914677252
2019-04-14 20:00:00,14.553637633201863,8.386390342789293,8.525968861734679
2019-04-15 00:00:00,14.539522395797075,8.38406792048633,8.527674659868078
2019-04-15 04:00:00,14.552474707787175,8.3842175751442,8.537073423764081
2019-04-15 08:00:00,14.581863717923136,8.384911115395138,8.545906273703793
2019-04-15 12:00:00,14.626344874894995,8.384906779560755,8.549218774860075
2019-04-15 16:00:00,14.660947063914264,8.381633939539329,8.53683920290203
2019-04-15 20:00:00,14.67801765239789,8.37629900976076,8.520928920116763
2019-04-16 00:00:00,14.689189245197785,8.371581888285675,8.522632769878557
2019-04-16 04:00:00,14.715393598622068,8.368781004787415,8.524078270848243
2019-04-16 08:00:00,14.74751035953046,8.366916663557532,8.527545503572547
2019-04-16 12:00:00,14.783047450239263,8.366132110560338,8.556255040332184
2019-04-16 16:00:00,14.808269277080202,8.363894652538892,8.564657725226436
2019-04-16 20:00:00,14.81179460766948,8.35847487949201,8.57625078499358
2019-04-17 00:00:00,14.82212605194604,8.351863898003815,8.568702042798146
2019-04-17 04:00:00,14.845205371553163,8.344979210101563,8.569760679032202
2019-04-17 08:00:00,14.875020267726489,8.339075756935786,8.587114858497188
2019-04-17 20:00:00,14.910631012493637,8.333225793859482,8.604876558911684
2019-04-18 00:00:00,14.9097837448104,8.323529491120919,8.615602244712255
2019-04-18 04:00:00,14.918943927484078,8.315213856541451,8.640509671283585
2019-04-18 08:00:00,14.941331436141837,8.308931605641035,8.674875996712052
2019-04-18 12:00:00,14.977396384246317,8.301806318111328,8.712284581917519
2019-04-19 00:00:00,14.991952305429066,8.290577358019197,8.732005781035447
2019-04-19 04:00:00,14.997267052035365,8.278703082800622,8.743371916695713
2019-04-19 08:00:00,15.024450810671237,8.267322745376262,8.771829083363796
2019-04-21 00:00:00,15.06739963070398,8.25553361100437,8.804796355723006
2019-04-21 04:00:00,15.063614246835881,8.263023055443607,8.854152275514371
2019-04-21 08:00:00,15.075741771071776,8.270243692294516,8.916257264563853
2019-04-21 12:00:00,15.104021857465522,8.277914116308882,8.985050301859651
2019-04-21 15:00:00,15.107632679780915,8.283861146372729,9.008077145852806
2019-04-21 20:00:00,15.096980615379982,8.282732421805544,8.99481261638221
2019-04-22 00:00:00,15.09917479173998,8.284768149698497,9.01002298791305
2019-04-22 04:00:00,15.121036976702905,8.288512937488669,9.014072889762469
2019-04-22 08:00:00,15.156941219468901,8.292635519805188,9.020759372189906
2019-04-22 12:00:00,15.204011522857629,8.296910423210319,9.017674463516242
2019-04-23 00:00:00,15.228499889826294,8.29949141946448,9.011073217834108
2019-04-23 04:00:00,15.239304762500748,8.30156417163348,9.02185727724065
2019-04-23 08:00:00,15.269904994817857,8.305445350737552,9.031703973691414
2019-04-23 12:00:00,15.309071092126045,8.30951585565158,9.041640752895873
2019-04-24 00:00:00,15.339659925888292,8.31163858031751,9.028842740842014
2019-04-24 04:00:00,15.380228702760894,8.31235265740617,9.028298484297723
2019-04-24 08:00:00,15.432532541919961,8.314613762645495,9.027581337190295
2019-04-24 12:00:00,15.492265836647762,8.317033946189177,9.030731646321529
2019-04-24 16:00:00,15.5331080725818,8.317962431369137,9.01842587297136
2019-04-24 20:00:00,15.5605279785614,8.3169849889969,8.999471037506547
2019-04-25 00:00:00,15.611334221418053,8.316496451874798,8.97900621006784
2019-04-25 04:00:00,15.67535052490186,8.317349937332105,8.961738220315052
2019-04-25 08:00:00,15.749026160262925,8.318976763543427,8.951432767647495
2019-04-25 20:00:00,15.831271338812337,8.320439044691888,8.933356317288835
2019-04-26 00:00:00,15.854260184608059,8.315972656628077,8.902349308376095
2019-04-26 04:00:00,15.892321657027964,8.316751810609933,8.897829762443223
2019-04-26 08:00:00,15.949947103712253,8.31805677698115,8.883528775245331
2019-04-27 00:00:00,16.021456718527485,8.318840034394864,8.867457008184129
2019-04-27 04:00:00,16.05264972918736,8.315856621438515,8.851381740290671
2019-04-27 08:00:00,16.106047276952598,8.316776456630638,8.845595483719485
2019-04-29 00:00:00,16.172439827047846,8.318765552076036,8.839087946339946
2019-04-29 04:00:00,16.177729574708714,8.322315091201695,8.826165407137019
2019-04-29 08:00:00,16.193862724694508,8.326428022479826,8.810368597729068
2019-04-29 12:00:00,16.215173101508874,8.33049768211299,8.798045114691462
2019-04-30 04:00:00,16.23210837475321,8.334229276362406,8.781705851993484
2019-04-30 08:00:00,16.265918539375317,8.335898997160571,8.743935405749264
2019-05-01 08:00:00,16.30523163885704,8.33813797263182,8.713981035298008
2019-05-02 20:00:00,16.350267328557386,8.337169093248006,8.675297183361327
2019-05-03 00:00:00,16.377938905560185,8.328982219747909,8.663458021574074
2019-05-03 04:00:00,16.40222860827044,8.335469157296588,8.680504754333786
2019-05-03 08:00:00,16.43443488184461,8.344174969847641,8.701407425276898
2019-05-03 12:00:00,16.477041461446785,8.352232285449965,8.727963885046503
2019-05-03 20:00:00,16.50562884981004,8.356341177423133,8.732352367243893
2019-05-04 00:00:00,16.510732696142238,8.354894405590116,8.711442726621645
2019-05-04 04:00:00,16.535744047173566,8.355425840009147,8.699074079139773
2019-05-04 08:00:00,16.573926683621057,8.356617344399838,8.68000452202464
2019-05-04 12:00:00,16.61514261940745,8.359427946565683,8.687077913342916
2019-05-04 16:00:00,16.64007640572001,8.362570773227425,8.686106104237693
2019-05-04 20:00:00,16.653689888925864,8.360403493872665,8.651769816639531
2019-05-05 00:00:00,16.67255281033688,8.357496347232308,8.61092931989024
2019-05-05 04:00:00,16.70150660596307,8.358740071487544,8.597999042811713
2019-05-05 08:00:00,16.739141074546634,8.361849343267425,8.590779483924479
2019-05-05 12:00:00,16.78139185867086,8.364671262451202,8.589354092896404
2019-05-05 20:00:00,16.81219146153286,8.368362543546382,8.573956731574276
2019-05-06 00:00:00,16.830688605997878,8.368331448109622,8.53224730384619
2019-05-06 04:00:00,16.86164902580265,8.371274445578385,8.507674001594786
2019-05-06 08:00:00,16.90358312462229,8.376117101460258,8.480682489477458
2019-05-06 12:00:00,16.945318886798987,8.382171594214416,8.470471879208066
2019-05-07 00:00:00,16.97645639347211,8.38939947685902,8.454348556242607
2019-05-07 04:00:00,16.992624998031726,8.391272622071655,8.408707022400783
2019-05-07 08:00:00,17.02455792476498,8.39421274997759,8.370936633249602
2019-05-07 12:00:00,17.068682701582784,8.399296298756987,8.32156768853007
2019-05-09 00:00:00,17.090228199220967,8.403164410891474,8.27642464894617
2019-05-09 04:00:00,17.09170274552443,8.39736755288618,8.255908778163056
2019-05-09 08:00:00,17.118566294086598,8.391190360344043,8.2183921331954
2019-05-09 12:00:00,17.152837820627408,8.387443548653508,8.186021017741515
2019-05-10 04:00:00,17.183073811877524,8.38195299005124,8.158802530802076
2019-05-16 20:00:00,17.234492046603258,8.374243379809837,8.101524605475348
2019-05-17 00:00:00,17.24022336594976,8.371913788581049,8.037842878913168
2019-05-17 04:00:00,17.250819627703404,8.375958363633783,8.0147620437382
2019-05-17 08:00:00,17.281152292469425,8.382444137469577,8.033238240993724
2019-05-17 12:00:00,17.319793867711837,8.389148729541263,8.055249862505613
2019-05-17 16:00:00,17.339832592966076,8.389741350494495,8.04174985579857
2019-05-17 20:00:00,17.33845857311076,8.389143367591789,8.018079117057036
2019-05-18 00:00:00,17.346139479116164,8.390418653815779,7.995643952035428
2019-05-18 04:00:00,17.378585307365736,8.3960976125385,8.003919266768863
2019-05-18 08:00:00,17.427248005286017,8.402931642418427,8.023134840757587
2019-05-18 12:00:00,17.484772298226797,8.41048928351201,8.04426336957503
2019-05-18 16:00:00,17.522809971311034,8.413488760756499,8.063154265651859
2019-05-18 20:00:00,17.53728850649694,8.412634553964132,8.052137400561707
2019-05-19 00:00:00,17.535107458033373,8.408324044401407,8.003851420101302
2019-05-19 04:00:00,17.537600504766708,8.410193509981964,8.005307586935514
2019-05-19 08:00:00,17.566507846462645,8.415568803151814,8.02322503020066
2019-05-19 12:00:00,17.601264326777898,8.421694110622633,8.054796982893375
2019-05-19 16:00:00,17.623960147596332,8.426020652604226,8.074055372302809
2019-05-19 20:00:00,17.63215332552786,8.420607025901992,8.011570268512703
2019-05-20 00:00:00,17.598599829212144,8.418100051555747,7.976524915757225
2019-05-20 04:00:00,17.578336406246883,8.420007371143832,7.986989545794163
2019-05-20 08:00:00,17.591718669966244,8.422495535589873,8.000306109003635
2019-05-20 12:00:00,17.62326592215972,8.426373366594257,8.012808846028202
2019-05-20 16:00:00,17.648156942752877,8.426635482037879,7.997921472663723
2019-05-20 20:00:00,17.652408500935945,8.422325017747045,7.963137154257075
2019-05-21 00:00:00,17.617257696103554,8.418048189344463,7.940899942269615
2019-05-21 04:00:00,17.609709291035436,8.416733466873461,7.917334085794963
2019-05-21 08:00:00,17.630524378403017,8.414720465257533,7.8938869680288635
2019-05-21 12:00:00,17.66425727491048,8.416316585513998,7.9032960884205155
2019-05-21 20:00:00,17.684708849296356,8.411014955539072,7.877944678099565
2019-05-22 00:00:00,17.67254830535959,8.407113246053173,7.85569807703125
2019-05-22 04:00:00,17.663209198303964,8.405167550738692,7.85392725152058
2019-05-22 08:00:00,17.66590232992855,8.404541577603995,7.859484678424023
2019-05-22 12:00:00,17.681848785047013,8.403787508218825,7.860337589566657
2019-05-22 16:00:00,17.70384140870784,8.400606411058767,7.844841862228446
2019-05-22 20:00:00,17.71885806279115,8.394148187207977,7.817858538434711
2019-05-23 00:00:00,17.738753578049256,8.388496879266903,7.794876028114454
2019-05-23 04:00:00,17.768741557466292,8.385350385572606,7.780187053876135
2019-05-23 08:00:00,17.801363096854892,8.383074794624928,7.783123007723752
2019-05-23 12:00:00,17.837283247920986,8.38020039436273,7.798982666637106
2019-05-24 00:00:00,17.858955601478108,8.374600413599936,7.802347674765746
2019-05-24 04:00:00,17.866368069842895,8.36989799475115,7.813876829632367
2019-05-24 08:00:00,17.8816055366645,8.366283262787793,7.829090333516873
2019-05-24 12:00:00,17.908513123818867,8.364589763411587,7.851094740029891
2019-05-24 16:00:00,17.926050349371007,8.36159414211459,7.874806678567935
2019-05-24 20:00:00,17.91858939080374,8.353818246607984,7.858504565327346
2019-05-25 00:00:00,17.91500838547709,8.353516697662034,7.842577958757948
2019-05-25 04:00:00,17.926179526232072,8.354029707304086,7.8281671274778475
2019-05-25 08:00:00,17.94921267385315,8.354860424733554,7.818370401988962
2019-05-25 12:00:00,17.982344999406962,8.356170689354702,7.817071397207935
2019-05-25 16:00:00,17.998313048158522,8.35510584493298,7.811855367803444
2019-05-25 20:00:00,17.992230757824792,8.349550032490686,7.7657019711109285
2019-05-26 00:00:00,17.959266404547954,8.343430521880476,7.708809384335853
2019-05-26 04:00:00,17.944255009647854,8.341207620508792,7.692751305522967
2019-05-26 08:00:00,17.94436501011848,8.343217748338487,7.707226978963113
2019-05-26 12:00:00,17.95633403500231,8.34835032142817,7.738360002327168
2019-05-26 16:00:00,17.9556674025634,8.351782044424667,7.757109270733371
2019-05-26 20:00:00,17.951309714883568,8.350405558786846,7.74023655223256
2019-05-27 00:00:00,17.937910188780325,8.34501070799596,7.696004188926831
2019-05-27 04:00:00,17.92434483213546,8.342718547410398,7.68405317375253
